iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita,fossil_cons_per_capita,fossil_share_elec,gas_share_elec,gas_cons_change_pct,gas_share_energy,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_energy_per_capita,gas_production,gas_prod_per_capita,hydro_share_elec,hydro_cons_change_pct,hydro_share_energy,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_energy_per_capita,low_carbon_share_elec,low_carbon_electricity,low_carbon_elec_per_capita,low_carbon_cons_change_pct,low_carbon_share_energy,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_energy_per_capita,nuclear_share_elec,nuclear_cons_change_pct,nuclear_share_energy,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_energy_per_capita,oil_share_elec,oil_cons_change_pct,oil_share_energy,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_energy_per_capita,oil_production,oil_prod_per_capita,other_renewables_elec_per_capita,other_renewables_share_elec,other_renewables_cons_change_pct,other_renewables_share_energy,other_renewables_cons_change_twh,other_renewable_consumption,other_renewables_energy_per_capita,per_capita_electricity,population,primary_energy_consumption,renewables_elec_per_capita,renewables_share_elec,renewables_cons_change_pct,renewables_share_energy,renewables_cons_change_twh,renewables_consumption,renewables_energy_per_capita,solar_share_elec,solar_cons_change_pct,solar_share_energy,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_energy_per_capita,gdp,wind_share_elec,wind_cons_change_pct,wind_share_energy,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_energy_per_capita
CYM,Cayman Islands,2007,,0,,,,,19.514,0.427,0,0,,,,,,,0,,,,,0,,0,0,0.546,0,0,0.546,0,0,0,0.546,0,0,0,0,0,,50276.275,,,,,,10500,100,0,,,,,0,,,,0,,,,,0,,0,0,0,,,,,,0,,,,,0,,100,,,,,10500,,,,0,0,,,,,,10500,52000,2.614,0,0,,,,,,0,,,,,0,,,0,,,,,0,
CYM,Cayman Islands,2008,,0,,,,,2.691,0.07,0,0,,,,,,,0,,,,,0,,0,0,0.578,0,0,0.578,0,0,0,0.578,0,0,0,0,0,,49717.02,,,,,,10703.704,100,0,,,,,0,,,,0,,,,,0,,0,0,0,,,,,,0,,,,,0,,100,,,,,10703.704,,,,0,0,,,,,,10703.704,54000,2.685,0,0,,,,,,0,,,,,0,,,0,,,,,0,
CYM,Cayman Islands,2009,,0,,,,,-7.206,-0.193,0,0,,,,,,,0,,,,,0,,0,0,0.597,0,0,0.597,0,0,0,0.597,0,0,0,0,0,,45295.534,,,,,,10861.818,100,0,,,,,0,,,,0,,,,,0,,0,0,0,,,,,,0,,,,,0,,100,,,,,10861.818,,,,0,0,,,,,,10861.818,55000,2.491,0,0,,,,,,0,,,,,0,,,0,,,,,0,
CYM,Cayman Islands,2010,,0,,,,,0.464,0.012,0,0,,,,,,,0,,,,,0,,0,0,0.594,0,0,0.594,0,0,0,0.594,0,0,0,0,0,,43908.945,,,,,,10412.281,100,0,,,,,0,,,,0,,,,,0,,0,0,0,,,,,,0,,,,,0,,100,,,,,10412.281,,,,0,0,,,,,,10412.281,57000,2.503,0,0,,,,,,0,,,,,0,,,0,,,,,0,
CYM,Cayman Islands,2011,,0,,,,,5.278,0.132,0,0,,,,,,,0,,,,,0,,0,0,0.594,0,0,0.594,0,0,0,0.594,0,0,0,0,0,,45429.633,,,,,,10241.379,100,0,,,,,0,,,,0,,,,,0,,0,0,0,,,,,,0,,,,,0,,100,,,,,10241.379,,,,0,0,,,,,,10241.379,58000,2.635,0,0,,,,,,0,,,,,0,,,0,,,,,0,
CYM,Cayman Islands,2012,,0,,,,,-7.611,-0.201,0,0,,,,,,,0,,,,,0,,0,0,0.587,0,0,0.587,0,0,0,0.587,0,0,0,0,0,,41260.666,,,,,,9949.153,100,0,,,,,0,,,,0,,,,,0,,0,0,0,,,,,,0,,,,,0,,100,,,,,9949.153,,,,0,0,,,,,,9949.153,59000,2.434,0,0,,,,,,0,,,,,0,,,0,,,,,0,
CYM,Cayman Islands,2013,,0,,,,,-1.287,-0.031,0,0,,,,,,,0,,,,,0,,0,0,0.596,0,0,0.596,0,0,0,0.596,0,0,0,0,0,,40050.888,,,,,,9933.333,100,0,,,,,0,,,,0,,,,,0,,0,0,0,,,,,,0,,,,,0,,100,,,,,9933.333,,,,0,0,,,,,,9933.333,60000,2.403,0,0,,,,,,0,,,,,0,,,0,,,,,0,
CYM,Cayman Islands,2014,,0,,,,,1.686,0.041,0,0,,,,,,,0,,,,,0,,0,0,0.605,0,0,0.605,0,0,0,0.605,0,0,0,0,0,,40058.658,,,,,,9918.033,100,0,,,,,0,,,,0,,,,,0,,0,0,0,,,,,,0,,,,,0,,100,,,,,9918.033,,,,0,0,,,,,,9918.033,61000,2.444,0,0,,,,,,0,,,,,0,,,0,,,,,0,
CYM,Cayman Islands,2015,,0,,,,,5.794,0.142,0,0,,,,,,,0,,,,,0,,0,0,0.624,0,0,0.624,0,0,0,0.624,0,0,0,0,0,,41696.157,,,,,,10064.516,100,0,,,,,0,,,,0,,,,,0,,0,0,0,,,,,,0,,,,,0,,100,,,,,10064.516,,,,0,0,,,,,,10064.516,62000,2.585,0,0,,,,,,0,,,,,0,,,0,,,,,0,
CYM,Cayman Islands,2016,,0,,,,,2.697,0.07,0,0,,,,,,,0,,,,,0,,0,0,0.654,0,0,0.65,0,0,0,0.65,0,0,0.004,0.004,0,,42140.925,,,,,,10317.46,99.388,0,,,,,0,,,,0,,,,,0,,0.612,0.004,63.492,,,,,,0,,,,,0,,99.388,,,,,10317.46,,,,0,0,,,,,,10380.952,63000,2.655,63.492,0.612,,,,,,0.612,,,,,63.492,,,0,,,,,0,
CYM,Cayman Islands,2017,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,0.668,0,0,0.654,0,0,0,0.654,0,0,0.014,0.014,0,,,,,,,,10380.952,97.862,0,,,,,0,,,,0,,,,,0,,2.138,0.014,226.81,,,,,,0,,,,,0,,97.862,,,,,10380.952,,,,0,0,,,,,,10607.762,63000,,226.81,2.138,,,,,,2.138,,,,,226.81,,,0,,,,,0,
CYM,Cayman Islands,2018,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,0.658,0,0,0.642,0,0,0,0.642,0,0,0.016,0.016,0,,,,,,,,10031.25,97.544,0,,,,,0,,,,0,,,,,0,,2.456,0.016,252.578,,,,,,0,,,,,0,,97.544,,,,,10031.25,,,,0,0,,,,,,10283.828,64000,,252.578,2.456,,,,,,2.456,,,,,252.578,,,0,,,,,0,
CYM,Cayman Islands,2019,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,0.695,0,0,0.679,0,0,0,0.679,0,0,0.016,0.016,0,,,,,,,,10446.154,97.675,0,,,,,0,,,,0,,,,,0,,2.325,0.016,248.692,,,,,,0,,,,,0,,97.675,,,,,10446.154,,,,0,0,,,,,,10694.846,65000,,248.692,2.325,,,,,,2.325,,,,,248.692,,,0,,,,,0,
CAF,Central African Republic,1980,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.316,352.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199000,0.775,,,,,,,,,,,,,,,2452356096,,,,,,,
CAF,Central African Republic,1981,,0,,,,,37.469,0.29,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.377,470.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264000,1.066,,,,,,,,,,,,,,,2830448896,,,,,,,
CAF,Central African Republic,1982,,0,,,,,0.804,0.009,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.372,460.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2335000,1.074,,,,,,,,,,,,,,,2889348096,,,,,,,
CAF,Central African Republic,1983,,0,,,,,-1.064,-0.011,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.394,441.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408000,1.063,,,,,,,,,,,,,,,2695579904,,,,,,,
CAF,Central African Republic,1984,,0,,,,,1.344,0.014,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.371,434.679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478000,1.077,,,,,,,,,,,,,,,2899787008,,,,,,,
CAF,Central African Republic,1985,,0,,,,,-2.387,-0.026,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.319,413.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2542000,1.051,,,,,,,,,,,,,,,3294796032,,,,,,,
CAF,Central African Republic,1986,,0,,,,,18.034,0.19,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.38,477.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2598000,1.241,,,,,,,,,,,,,,,3263399936,,,,,,,
CAF,Central African Republic,1987,,0,,,,,-7.396,-0.092,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.38,434.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2647000,1.149,,,,,,,,,,,,,,,3025665024,,,,,,,
CAF,Central African Republic,1988,,0,,,,,0.465,0.005,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.361,428.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2694000,1.155,,,,,,,,,,,,,,,3194115072,,,,,,,
CAF,Central African Republic,1989,,0,,,,,-0.216,-0.002,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.34,419.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2746000,1.152,,,,,,,,,,,,,,,3387000064,,,,,,,
CAF,Central African Republic,1990,,0,,,,,6.444,0.074,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.366,436.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807000,1.226,,,,,,,,,,,,,,,3350309888,,,,,,,
CAF,Central African Republic,1991,,0,,,,,4.853,0.06,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.392,446.633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879000,1.286,,,,,,,,,,,,,,,3281915904,,,,,,,
CAF,Central African Republic,1992,,0,,,,,-3.724,-0.048,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.39,418.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959000,1.238,,,,,,,,,,,,,,,3175524096,,,,,,,
CAF,Central African Republic,1993,,0,,,,,9.233,0.114,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.435,443.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3046000,1.352,,,,,,,,,,,,,,,3107740928,,,,,,,
CAF,Central African Republic,1994,,0,,,,,4.912,0.066,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.391,452.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3135000,1.419,,,,,,,,,,,,,,,3628901888,,,,,,,
CAF,Central African Republic,1995,,0,,,,,0.192,0.003,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.382,441.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3223000,1.421,,,,,,,,,,,,,,,3724743936,,,,,,,
CAF,Central African Republic,1996,,0,,,,,4.831,0.069,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.463,450.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3308000,1.49,,,,,,,,,,,,,,,3216335872,,,,,,,
CAF,Central African Republic,1997,,0,,,,,0.162,0.002,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.443,440.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3392000,1.492,,,,,,,,,,,,,,,3369662976,,,,,,,
CAF,Central African Republic,1998,,0,,,,,-0.383,-0.006,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.42,427.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475000,1.487,,,,,,,,,,,,,,,3543534080,,,,,,,
CAF,Central African Republic,1999,,0,,,,,0,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.424,417.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3558000,1.487,,,,,,,,,,,,,,,3503988992,,,,,,,
CAF,Central African Republic,2000,,0,,,,,7.248,0.108,0,0,,,,,,,0,,,,,0,,0,0,0.105,0,0,0.022,0,0.083,0,0.022,0,0,0.083,0,0,0.44,438.063,,,,,,6.044,20.952,0,,,,,0,,,,79.048,,,,,22.802,,79.048,0.083,22.802,,,,,,0,,,,,0,,20.952,,,,,6.044,,,,0,0,,,,,,28.846,3640000,1.595,22.802,79.048,,,,,,0,,,,,0,,3625779968,0,,,,,0,
CAF,Central African Republic,2001,,0,,,,,3.096,0.049,0,0,,,,,,,0,,,,,0,,0,0,0.106,0,0,0.024,0,0.082,0,0.024,0,0,0.082,0,0,0.445,441.675,,,,,,6.448,22.642,0,,,,,0,,,,77.358,,,,,22.031,,77.358,0.082,22.031,,,,,,0,,,,,0,,22.642,,,,,6.448,,,,0,0,,,,,,28.479,3722000,1.644,22.031,77.358,,,,,,0,,,,,0,,3697248000,0,,,,,0,
CAF,Central African Republic,2002,,0,,,,,0,0,0,0,,,,,,,0,,,,,0,,0,0,0.106,0,0,0.024,0,0.082,0,0.024,0,0,0.082,0,0,0.444,432.382,,,,,,6.312,22.642,0,,,,,0,,,,77.358,,,,,21.568,,77.358,0.082,21.568,,,,,,0,,,,,0,,22.642,,,,,6.312,,,,0,0,,,,,,27.88,3802000,1.644,21.568,77.358,,,,,,0,,,,,0,,3702816000,0,,,,,0,
CAF,Central African Republic,2003,,0,,,,,-4.493,-0.074,0,0,,,,,,,0,,,,,0,,0,0,0.107,0,0,0.024,0,0.083,0,0.024,0,0,0.083,0,0,0.443,404.548,,,,,,6.184,22.43,0,,,,,0,,,,77.57,,,,,21.386,,77.57,0.083,21.386,,,,,,0,,,,,0,,22.43,,,,,6.184,,,,0,0,,,,,,27.57,3881000,1.57,21.386,77.57,,,,,,0,,,,,0,,3540600064,0,,,,,0,
CAF,Central African Republic,2004,,0,,,,,7.055,0.111,0,0,,,,,,,0,,,,,0,,0,0,0.149,0,0,0.025,0,0.124,0,0.025,0,0,0.124,0,0,0.461,424.449,,,,,,6.313,16.779,0,,,,,0,,,,83.221,,,,,31.313,,83.221,0.124,31.313,,,,,,0,,,,,0,,16.779,,,,,6.313,,,,0,0,,,,,,37.626,3960000,1.681,31.313,83.221,,,,,,0,,,,,0,,3649938944,0,,,,,0,
CAF,Central African Republic,2005,,0,,,,,3.321,0.056,0,0,,,,,,,0,,,,,0,,0,0,0.159,0,0,0.026,0,0.133,0,0.026,0,0,0.133,0,0,0.461,430.075,,,,,,6.439,16.352,0,,,,,0,,,,83.648,,,,,32.937,,83.648,0.133,32.937,,,,,,0,,,,,0,,16.352,,,,,6.439,,,,0,0,,,,,,39.376,4038000,1.737,32.937,83.648,,,,,,0,,,,,0,,3769632000,0,,,,,0,
CAF,Central African Republic,2006,,0,,,,,4.885,0.085,0,0,,,,,,,0,,,,,0,,0,0,0.166,0,0,0.027,0,0.139,0,0.027,0,0,0.139,0,0,0.471,442.321,,,,,,6.557,16.265,0,,,,,0,,,,83.735,,,,,33.754,,83.735,0.139,33.754,,,,,,0,,,,,0,,16.265,,,,,6.557,,,,0,0,,,,,,40.311,4118000,1.821,33.754,83.735,,,,,,0,,,,,0,,3866181120,0,,,,,0,
CAF,Central African Republic,2007,,0,,,,,1.029,0.019,0,0,,,,,,,0,,,,,0,,0,0,0.16,0,0,0.024,0,0.136,0,0.024,0,0,0.136,0,0,0.457,438.358,,,,,,5.717,15,0,,,,,0,,,,85,,,,,32.396,,85,0.136,32.396,,,,,,0,,,,,0,,15,,,,,5.717,,,,0,0,,,,,,38.113,4198000,1.84,32.396,85,,,,,,0,,,,,0,,4030528000,0,,,,,0,
CAF,Central African Republic,2008,,0,,,,,1.415,0.026,0,0,,,,,,,0,,,,,0,,0,0,0.16,0,0,0.024,0,0.136,0,0.024,0,0,0.136,0,0,0.457,436.759,,,,,,5.617,15,0,,,,,0,,,,85,,,,,31.828,,85,0.136,31.828,,,,,,0,,,,,0,,15,,,,,5.617,,,,0,0,,,,,,37.444,4273000,1.866,31.828,85,,,,,,0,,,,,0,,4084080128,0,,,,,0,
CAF,Central African Republic,2009,,0,,,,,-0.153,-0.003,0,0,,,,,,,0,,,,,0,,0,0,0.159,0,0,0.024,0,0.135,0,0.024,0,0,0.135,0,0,0.463,429.556,,,,,,5.533,15.094,0,,,,,0,,,,84.906,,,,,31.12,,84.906,0.135,31.12,,,,,,0,,,,,0,,15.094,,,,,5.533,,,,0,0,,,,,,36.653,4338000,1.863,31.12,84.906,,,,,,0,,,,,0,,4025957888,0,,,,,0,
CAF,Central African Republic,2010,,0,,,,,2.569,0.048,0,0,,,,,,,0,,,,,0,,0,0,0.159,0,0,0.025,0,0.134,0,0.025,0,0,0.134,0,0,0.456,435.671,,,,,,5.699,15.713,0,,,,,0,,,,84.224,,,,,30.545,,84.287,0.134,30.568,,,,,,0,,,,,0,,15.713,,,,,5.699,,,,0,0,,,,,,36.266,4387000,1.911,30.568,84.287,,,,,,0.063,,,,,0.023,,4195770112,0,,,,,0,
CAF,Central African Republic,2011,,0,,,,,5.401,0.103,0,0,,,,,,,0,,,,,0,,0,0,0.171,0,0,0.025,0,0.146,0,0.025,0,0,0.146,0,0,0.448,455.878,,,,,,5.657,14.594,0,,,,,0,,,,85.231,,,,,33.039,,85.406,0.146,33.107,,,,,,0,,,,,0,,14.594,,,,,5.657,,,,0,0,,,,,,38.764,4419000,2.015,33.107,85.406,,,,,,0.175,,,,,0.068,,4499550208,0,,,,,0,
CAF,Central African Republic,2012,,0,,,,,3.772,0.076,0,0,,,,,,,0,,,,,0,,0,0,0.174,0,0,0.025,0,0.149,0,0.025,0,0,0.149,0,0,0.447,471.26,,,,,,5.636,14.335,0,,,,,0,,,,85.436,,,,,33.589,,85.665,0.149,33.679,,,,,,0,,,,,0,,14.335,,,,,5.636,,,,0,0,,,,,,39.315,4436000,2.091,33.679,85.665,,,,,,0.229,,,,,0.09,,4677725184,0,,,,,0,
CAF,Central African Republic,2013,,0,,,,,0.132,0.003,0,0,,,,,,,0,,,,,0,,0,0,0.138,0,0,0.001,0,0.137,0,0.001,0,0,0.137,0,0,0.697,470.607,,,,,,0.225,0.723,0,,,,,0,,,,98.988,,,,,30.8,,99.277,0.137,30.89,,,,,,0,,,,,0,,0.723,,,,,0.225,,,,0,0,,,,,,31.115,4448000,2.093,30.89,99.277,,,,,,0.289,,,,,0.09,,3002027008,0,,,,,0,
CAF,Central African Republic,2014,,0,,,,,1.137,0.024,0,0,,,,,,,0,,,,,0,,0,0,0.169,0,0,0.001,0,0.168,0,0.001,0,0,0.168,0,0,0.681,474.251,,,,,,0.224,0.59,0,,,,,0,,,,99.174,,,,,37.634,,99.41,0.168,37.724,,,,,,0,,,,,0,,0.59,,,,,0.224,,,,0,0,,,,,,37.948,4464000,2.117,37.724,99.41,,,,,,0.236,,,,,0.09,,3108741888,0,,,,,0,
CAF,Central African Republic,2015,,0,,,,,0.044,0.001,0,0,,,,,,,0,,,,,0,,0,0,0.169,0,0,0.001,0,0.168,0,0.001,0,0,0.168,0,0,0.649,471.399,,,,,,0.223,0.59,0,,,,,0,,,,99.174,,,,,37.391,,99.41,0.168,37.481,,,,,,0,,,,,0,,0.59,,,,,0.223,,,,0,0,,,,,,37.703,4493000,2.118,37.481,99.41,,,,,,0.236,,,,,0.089,,3262159872,0,,,,,0,
CAF,Central African Republic,2016,,0,,,,,2.721,0.058,0,0,,,,,,,0,,,,,0,,0,0,0.17,0,0,0.001,0,0.169,0,0.001,0,0,0.169,0,0,0.638,479.422,,,,,,0.22,0.587,0,,,,,0,,,,99.178,,,,,37.241,,99.413,0.169,37.329,,,,,,0,,,,,0,,0.587,,,,,0.22,,,,0,0,,,,,,37.55,4538000,2.176,37.329,99.413,,,,,,0.235,,,,,0.088,,3408833024,0,,,,,0,
CAF,Central African Republic,2017,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,0.151,0,0,0.001,0,0.15,0,0.001,0,0,0.15,0,0,,,,,,,,0.218,0.661,0,,,,,0,,,,99.075,,,,,32.637,,99.339,0.15,32.724,,,,,,0,,,,,0,,0.661,,,,,0.218,,,,0,0,,,,,,32.942,4596000,,32.724,99.339,,,,,,0.264,,,,,0.087,,,0,,,,,0,
CAF,Central African Republic,2018,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,0.151,0,0,0.001,0,0.15,0,0.001,0,0,0.15,0,0,,,,,,,,0.214,0.662,0,,,,,0,,,,99.338,,,,,32.147,,99.338,0.15,32.147,,,,,,0,,,,,0,,0.662,,,,,0.214,,,,0,0,,,,,,32.362,4666000,,32.147,99.338,,,,,,0,,,,,0,,,0,,,,,0,
CAF,Central African Republic,2019,,,,,,,,,0,0,,,,,,,0,,,,,0,,,,0.151,0,0,0.001,0,0.15,0,0.001,0,0,0.15,0,0,,,,,,,,0.211,0.662,0,,,,,0,,,,99.338,,,,,31.612,,99.338,0.15,31.612,,,,,,0,,,,,0,,0.662,,,,,0.211,,,,0,0,,,,,,31.823,4745000,,31.612,99.338,,,,,,0,,,,,0,,,0,,,,,0,
,Central America,1965,,,,,,,,,,,,,,,,,,,,,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.91,,,,,,,,,,,,,,50.68,,,,,,,,,,,,,,,,,,,,,,
,Central America,1966,,,,,,,1.711,0.867,,,,,,,,,,,,,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.381,,,,,,,,,,,,,,51.547,,,,,,,,,,,,,,,,,,,,,,
,Central America,1967,,,,,,,5.826,3.003,,,,,,,,,,,,,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.841,,,,,,,,,,,,,,54.55,,,,,,,,,,,,,,,,,,,,,,
,Central America,1968,,,,,,,2.721,1.484,,,,,,,,,,,,,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.834,,,,,,,,,,,,,,56.034,,,,,,,,,,,,,,,,,,,,,,
,Central America,1969,,,,,,,6.893,3.862,,,,,,,,,,,,,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.985,,,,,,,,,,,,,,59.896,,,,,,,,,,,,,,,,,,,,,,
,Central America,1970,,,,,,,4.306,2.579,,,,,,,,,,,,,0.011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.837,,,,,,,,,,,,,,62.475,,,,,,,,,,,,,,,,,,,,,,
,Central America,1971,,,,,,,4.65,2.905,,,,,,,,,,,,,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.49,,,,,,,,,,,,,,65.38,,,,,,,,,,,,,,,,,,,,,,
,Central America,1972,,,,,,,9.022,5.899,,,,,,,,,,,,,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.729,,,,,,,,,,,,,,71.279,,,,,,,,,,,,,,,,,,,,,,
,Central America,1973,,,,,,,4.904,3.496,,,,,,,,,,,,,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.882,,,,,,,,,,,,,,74.775,,,,,,,,,,,,,,,,,,,,,,
,Central America,1974,,,,,,,2.879,2.153,,,,,,,,,,,,,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.22,,,,,,,,,,,,,,76.927,,,,,,,,,,,,,,,,,,,,,,
,Central America,1975,,,,,,,9.675,7.443,,,,,,,,,,,,,0.013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.701,,,,,,,,,,,,,,84.37,,,,,,,,,,,,,,,,,,,,,,
,Central America,1976,,,,,,,4.011,3.384,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.571,,,,,,,,,,,,,,87.754,,,,,,,,,,,,,,,,,,,,,,
,Central America,1977,,,,,,,1.016,0.891,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.565,,,,,,,,,,,,,,88.646,,,,,,,,,,,,,,,,,,,,,,
,Central America,1978,,,,,,,4.643,4.116,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.598,,,,,,,,,,,,,,92.762,,,,,,,,,,,,,,,,,,,,,,
,Central America,1979,,,,,,,2.318,2.15,,,,,,,,,,,,,0.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.625,,,,,,,,,,,,,,94.911,,,,,,,,,,,,,,,,,,,,,,
,Central America,1980,,,,,,,-2.744,-2.604,,,,,,,,,,,,,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.806,,,,,,,,,,,,,,92.307,,,,,,,,,,,,,,,,,,,,,,
